ImageId,Label
1,6
2,6
3,6
4,6
5,6
6,6
7,6
8,6
9,6
10,6
11,1
12,6
13,1
14,6
15,1
16,6
17,6
18,6
19,1
20,6
21,1
22,6
23,6
24,6
25,6
26,1
27,6
28,1
29,6
30,6
31,6
32,6
33,1
34,6
35,6
36,6
37,6
38,6
39,6
40,6
41,6
42,6
43,6
44,6
45,1
46,6
47,1
48,6
49,6
50,6
51,6
52,1
53,6
54,6
55,1
56,6
57,6
58,6
59,6
60,6
61,6
62,6
63,6
64,6
65,6
66,6
67,6
68,6
69,6
70,6
71,6
72,6
73,1
74,1
75,6
76,1
77,1
78,1
79,6
80,6
81,6
82,6
83,6
84,6
85,6
86,6
87,6
88,4
89,6
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,1
98,6
99,6
100,6
101,6
102,1
103,6
104,6
105,6
106,6
107,6
108,1
109,6
110,6
111,6
112,6
113,6
114,6
115,1
116,6
117,6
118,6
119,1
120,6
121,6
122,6
123,6
124,6
125,6
126,6
127,6
128,6
129,6
130,6
131,1
132,6
133,6
134,1
135,6
136,6
137,6
138,6
139,6
140,6
141,1
142,6
143,6
144,6
145,6
146,6
147,1
148,1
149,6
150,6
151,6
152,6
153,6
154,6
155,6
156,6
157,6
158,1
159,1
160,6
161,6
162,6
163,6
164,1
165,6
166,1
167,6
168,6
169,6
170,1
171,6
172,6
173,1
174,6
175,6
176,1
177,6
178,6
179,6
180,6
181,6
182,6
183,6
184,6
185,6
186,1
187,6
188,6
189,6
190,6
191,6
192,6
193,6
194,6
195,6
196,6
197,6
198,6
199,6
200,6
201,6
202,1
203,6
204,6
205,6
206,6
207,6
208,6
209,6
210,6
211,6
212,1
213,1
214,6
215,6
216,6
217,6
218,1
219,6
220,6
221,6
222,6
223,6
224,1
225,6
226,6
227,6
228,1
229,6
230,6
231,1
232,6
233,6
234,6
235,6
236,6
237,6
238,6
239,1
240,6
241,1
242,6
243,6
244,6
245,1
246,1
247,6
248,1
249,6
250,1
251,6
252,6
253,6
254,6
255,6
256,6
257,6
258,6
259,1
260,6
261,6
262,1
263,1
264,1
265,6
266,6
267,6
268,1
269,6
270,6
271,6
272,6
273,6
274,1
275,6
276,6
277,6
278,1
279,6
280,6
281,6
282,6
283,6
284,6
285,1
286,6
287,6
288,1
289,6
290,6
291,6
292,1
293,6
294,6
295,6
296,6
297,1
298,6
299,6
300,6
301,6
302,6
303,1
304,6
305,6
306,6
307,6
308,6
309,6
310,6
311,1
312,6
313,6
314,6
315,6
316,1
317,6
318,6
319,6
320,6
321,1
322,6
323,1
324,6
325,1
326,1
327,6
328,6
329,1
330,6
331,6
332,1
333,6
334,6
335,6
336,6
337,1
338,6
339,6
340,6
341,6
342,6
343,6
344,6
345,6
346,6
347,6
348,6
349,6
350,6
351,6
352,6
353,6
354,6
355,1
356,6
357,1
358,6
359,6
360,6
361,6
362,6
363,6
364,6
365,6
366,6
367,6
368,6
369,6
370,1
371,6
372,1
373,6
374,1
375,6
376,6
377,6
378,6
379,1
380,6
381,1
382,6
383,1
384,6
385,6
386,6
387,6
388,6
389,6
390,6
391,6
392,6
393,6
394,6
395,1
396,6
397,6
398,1
399,6
400,1
401,6
402,6
403,6
404,6
405,6
406,6
407,6
408,6
409,1
410,6
411,6
412,6
413,1
414,6
415,6
416,1
417,6
418,6
419,6
420,6
421,1
422,6
423,6
424,1
425,6
426,6
427,1
428,6
429,1
430,6
431,1
432,6
433,1
434,6
435,6
436,6
437,6
438,1
439,6
440,6
441,6
442,6
443,6
444,1
445,6
446,6
447,6
448,6
449,1
450,6
451,6
452,6
453,6
454,6
455,6
456,6
457,6
458,1
459,6
460,1
461,6
462,6
463,1
464,6
465,6
466,6
467,6
468,1
469,6
470,6
471,6
472,6
473,1
474,6
475,6
476,6
477,6
478,6
479,6
480,6
481,1
482,1
483,6
484,6
485,6
486,1
487,1
488,6
489,1
490,6
491,6
492,1
493,6
494,1
495,1
496,6
497,6
498,6
499,6
500,6
501,1
502,6
503,6
504,6
505,6
506,6
507,6
508,6
509,6
510,6
511,6
512,1
513,1
514,6
515,6
516,1
517,6
518,6
519,6
520,6
521,6
522,1
523,6
524,6
