ImageId,Label
1,6
2,2
3,6
4,7
5,5
6,5
7,4
8,5
9,0
10,2
11,0
12,4
13,7
14,5
15,7
16,2
17,8
18,4
19,8
20,6
21,8
22,1
23,5
24,8
25,8
26,6
27,7
28,4
29,8
30,1
31,5
32,7
33,0
34,6
35,9
36,9
37,3
38,6
39,8
40,9
41,6
42,7
43,8
44,5
45,1
46,9
47,5
48,3
49,7
50,1
51,3
52,6
53,5
54,0
55,5
56,3
57,3
58,1
59,8
60,9
61,5
62,1
63,4
64,1
65,2
66,8
67,8
68,6
69,2
70,4
71,7
72,8
73,8
74,1
75,7
76,9
77,6
78,4
79,2
80,9
81,4
82,1
83,8
84,3
85,8
86,9
87,6
88,0
89,5
90,0
91,0
92,1
93,4
94,0
95,0
96,9
97,6
98,6
99,6
100,7
101,4
102,9
103,9
104,5
105,9
106,8
107,0
108,9
109,1
110,1
111,8
112,4
113,9
114,1
115,9
116,0
117,7
118,7
119,4
120,7
121,3
122,1
123,6
124,7
125,4
126,7
127,6
128,3
129,2
130,2
131,4
132,3
133,4
134,1
135,1
136,2
137,2
138,8
139,5
140,8
141,6
142,4
143,3
144,0
145,7
146,0
147,6
148,8
149,6
150,1
151,2
152,2
153,1
154,5
155,1
156,7
157,7
158,1
159,9
160,7
161,6
162,5
163,3
164,9
165,0
166,9
167,8
168,1
169,5
170,3
171,8
172,8
173,6
174,7
175,0
176,3
177,8
178,4
179,7
180,2
181,9
182,6
183,4
184,5
185,8
186,5
187,7
188,3
189,1
190,7
191,8
192,7
193,9
194,1
195,8
196,1
197,4
198,0
199,6
200,4
201,8
202,9
203,6
204,1
205,0
206,1
207,1
208,3
209,9
210,8
211,0
212,9
213,2
214,3
215,7
216,7
217,1
218,3
219,1
220,8
221,2
222,7
223,9
224,6
225,9
226,3
227,1
228,6
229,6
230,3
231,0
232,0
233,3
234,0
235,5
236,8
237,7
238,5
239,1
240,1
241,0
242,1
243,2
244,5
245,5
246,1
247,3
248,6
249,0
250,9
251,7
252,9
253,1
254,0
255,8
256,6
257,7
258,3
259,8
260,5
261,6
262,7
263,3
264,3
265,5
266,2
267,6
268,2
269,7
270,1
271,2
272,5
273,9
274,0
275,9
276,9
277,5
278,3
279,9
280,6
281,6
282,4
283,8
284,0
285,9
286,5
287,7
288,0
289,1
290,2
291,9
292,1
293,4
294,3
295,6
296,6
297,7
298,3
299,0
300,0
301,7
302,4
303,9
304,7
305,7
306,6
307,7
308,2
309,2
310,6
311,5
312,3
313,0
314,8
315,2
316,0
317,5
318,2
319,4
320,8
321,4
322,4
323,6
324,9
325,1
326,5
327,8
328,8
329,2
330,9
331,5
332,1
333,1
334,7
335,8
336,4
337,9
338,2
339,1
340,2
341,7
342,9
343,9
344,7
345,9
346,5
347,5
348,9
349,1
350,8
351,7
352,6
353,6
354,9
355,3
356,0
357,4
358,1
359,8
360,4
361,4
362,6
363,3
364,4
365,6
366,9
367,6
368,0
369,5
370,2
371,8
372,7
373,1
374,8
375,9
376,9
377,1
378,6
379,4
380,6
381,2
382,9
383,3
384,4
385,3
386,2
387,6
388,1
389,3
390,8
391,6
392,8
393,8
394,4
395,6
396,9
397,4
398,3
399,4
400,2
401,0
402,2
403,6
404,0
405,8
406,9
407,4
408,9
409,7
410,6
411,4
412,3
413,4
414,7
415,7
416,1
417,5
418,6
419,8
420,2
421,6
422,1
423,7
424,4
425,2
426,1
427,2
428,9
429,8
430,2
431,8
432,4
433,4
434,1
435,7
436,1
437,7
438,2
439,7
440,8
441,1
442,6
443,9
444,6
445,6
446,7
447,5
448,2
449,9
450,4
451,2
452,8
453,5
454,9
455,0
456,1
457,6
458,6
459,1
460,4
461,9
462,5
463,4
464,9
465,4
466,2
467,8
468,9
469,0
470,0
471,8
472,6
473,6
474,1
475,7
476,3
477,8
478,3
479,7
480,8
481,4
482,4
483,8
484,1
485,7
