ImageId,Label
1,1
2,8
3,5
4,1
5,3
6,6
7,2
8,3
9,1
10,1
11,8
12,8
13,7
14,8
15,3
16,4
17,7
18,5
19,6
20,4
21,5
22,8
23,2
24,1
25,7
26,8
27,4
28,6
29,7
30,7
31,5
32,2
33,6
34,5
35,3
36,8
37,5
38,3
39,3
40,3
41,1
42,1
43,8
44,6
45,4
46,4
47,3
48,5
49,1
50,8
51,6
52,4
53,8
54,2
55,4
56,3
57,8
58,7
59,8
60,4
61,8
62,6
63,3
64,1
65,1
66,5
67,3
68,6
69,4
70,6
71,2
72,8
73,7
74,1
75,6
76,5
77,4
78,3
79,5
80,8
81,8
82,8
83,3
84,7
85,7
86,5
87,1
88,8
89,4
90,4
91,6
92,6
93,2
94,4
95,1
96,3
97,2
98,8
99,6
100,4
101,1
102,5
103,5
104,2
105,3
106,1
107,3
108,7
109,8
110,5
111,7
112,4
113,1
114,2
115,6
116,2
117,7
118,6
119,6
120,2
121,2
122,4
123,8
124,8
125,1
126,6
127,8
128,4
129,3
130,6
131,4
132,7
133,5
134,8
135,6
136,3
137,6
138,5
139,8
140,7
141,3
142,8
143,6
144,1
145,8
146,7
147,1
148,8
149,5
150,4
151,6
152,8
153,7
154,6
155,5
156,8
157,7
158,5
159,3
160,8
161,4
162,4
163,2
164,3
165,5
166,2
167,5
168,4
169,3
170,1
171,2
172,3
173,3
174,7
175,4
176,5
177,6
178,8
179,7
180,5
181,3
182,2
183,3
184,5
185,6
186,6
187,8
188,7
189,1
190,3
191,8
192,3
193,7
194,5
195,5
196,2
197,7
198,4
199,6
200,5
201,2
202,7
203,3
204,7
205,1
206,1
207,6
208,8
209,3
210,8
211,6
212,4
213,3
214,2
215,2
216,2
217,7
218,8
219,3
220,3
221,3
222,3
223,1
224,1
225,4
226,6
227,8
228,6
229,1
230,6
231,6
232,1
233,4
234,5
235,7
236,1
237,5
238,8
239,3
240,1
241,2
242,6
243,1
244,7
245,7
246,4
247,7
248,4
249,6
250,8
251,1
252,7
253,5
254,4
255,3
256,5
257,1
258,1
259,1
260,5
261,2
262,8
263,2
264,2
265,3
266,5
267,1
268,5
269,1
270,5
271,1
272,8
273,5
274,8
275,1
276,4
277,7
278,3
279,7
280,3
281,5
282,2
283,2
284,2
285,3
286,6
287,5
288,7
289,2
290,8
291,7
292,6
293,3
294,6
295,8
296,7
297,8
298,2
299,6
300,1
301,5
302,3
303,4
304,2
305,8
306,3
307,5
308,5
309,2
310,5
311,1
312,2
313,7
314,4
315,5
316,6
317,6
318,2
319,1
320,5
321,4
322,8
323,6
324,3
325,6
326,5
327,1
328,6
329,1
330,8
331,3
332,2
333,1
334,7
335,5
336,2
337,1
338,8
339,2
340,3
341,4
342,3
343,1
344,7
345,6
346,4
347,1
348,4
349,6
350,3
351,7
352,1
353,3
354,1
355,2
356,2
357,4
358,7
359,7
360,3
361,8
362,6
363,8
364,2
365,4
366,8
367,3
368,8
369,6
370,7
371,4
372,5
373,4
374,5
375,3
376,5
377,7
378,3
379,6
380,3
381,3
382,7
383,3
384,2
385,2
